Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Pedrio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2682
Dionea,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2681
Smilodocanis,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2680
Egguania,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2679
Gordel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2678
Gordel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2677
Gordel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2676
Gordel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2675
Gordel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2674
Rampion,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2673
Nuemon,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2672
Coccus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2671
Omitan,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2670
Nuemon,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2669
Coccus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2668
Omitan,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2667
Cormorant,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2666
Octoceras,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2665
Skullpion,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2664
Octoceras,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2663
Skullpion,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2662
Sumari,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2660
Roar,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2659
Roar,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2658
Bubble Angel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2657
Bubble Angel,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2656
Goldigem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2654
Goldigem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2653
Goldigem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2652
Goldigem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2651
Goldigem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2650
Crysmort,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2649
Crysmort,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2648
Crysmort,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2647
Crysmort,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2646
Ignitrus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2645
Cormorant,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2644
Ignios,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2643
Cormorant,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2642
Ignios,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2641
Acamia,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2640
Oculasignio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2639
Oculasignio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2638
Oculasignio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2637
Oculasignio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2636
Oculasignio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2635
Tepipotamus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2634
Bitum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2633
Geomal,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2632
Tepipotamus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2631
Bitum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2630
Geomal,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2629
Tepipotamus,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2628
Bitum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2627
Geomal,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2626
Evil Lefina (Coffee),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2625
Evil Lefina (Choco),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2624
Evil Lefina (Cocoa),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2623
Evil Lefina (Plain),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2622
Tulin,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2621
Cheru,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2620
Coryn,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2619
Tulin,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2618
Garnache (Dark),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2617
Garnache (Sweet),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2616
Garnache (Milk),206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2615
Pom Knitted Outfit Set,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2614
Velum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2613
Velum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2612
Velum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2611
Velum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2610
Velum,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2609
Glaucius,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2608
Tetracle,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2607
Glaucio,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2606
Grigori,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2605
Tetracle,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2604
Glaucio,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2603
Grigori,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2602
Denden,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2601
Dodos,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2600
Pantamu,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2599
Denden,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2598
Dodos,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2597
Mieli (Dark),201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2595
Mieli (Bitter),201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2594
Mieli (Sweet),201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2593
Mieli (Milk),201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2592
Vlam the Flame Dragon,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2591
Vlam the Flame Dragon,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2590
Vlam the Flame Dragon,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2589
Vlam the Flame Dragon,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2588
Vlam the Flame Dragon,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2587
Blazingur,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2586
Pantarum,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2585
Mycorina,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2584
Ophitrix,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2583
Pantarum,201,Normal,Normal,Unknown,Dark,909,No,Arstida: Area 1,Lluvia Bow | Geometric Outer Shell | Dangerous Cnidoblast | Strange Claw | Grigori,monster.php?id=2582
